2026-01-07,8408074
2026-01-08,10477654
2026-01-09,17613627
2026-01-12,11493525
2026-01-13,21188083
2026-01-14,13638293
2026-01-15,22106595
2026-01-16,17423908
2026-01-17,13468308
2026-01-18,10542377
2026-01-19,6291431
2026-01-20,2039723
2026-01-21,18220794
2026-01-22,1092098
2026-01-23,6832185
2026-01-24,8295195
2026-01-25,9588458
2026-01-26,3908280
2026-01-27,8376606
2026-01-28,21325927
2026-01-29,8325558
2026-01-30,14833640
2026-01-31,15801046
2026-02-01,18650997
2026-02-02,2159727
2026-02-03,8981765
2026-02-04,10618571
2026-02-05,6150237
2026-02-06,12677164
2026-02-07,8238912
